2260735089
583891109
6
en-cs	Ensemble	630	0.7647155985623706
en-cs	Ensemble	631	0.8168329931149741
en-cs	Ensemble	632	0.5809259771826594
en-cs	Ensemble	633	0.5621447938779998
en-cs	Ensemble	634	-0.005259057618260746
en-cs	Ensemble	635	-0.6061488369501223
en-cs	Ensemble	636	-0.3996145585996541
en-cs	Ensemble	637	0.6301157409734036
en-cs	Ensemble	638	0.2665845145876818
en-cs	Ensemble	639	0.798075636213875
en-cs	Ensemble	640	-0.3384259168713779
en-cs	Ensemble	641	0.6655537787780607
en-cs	Ensemble	642	-0.2502311768343428
en-cs	Ensemble	643	0.9328900990214621
en-cs	Ensemble	644	1.0068703258684872
en-cs	Ensemble	645	0.746152875356519
en-cs	Ensemble	646	-0.22959954407231734
en-cs	Ensemble	647	-0.7323169279333464
en-cs	Ensemble	648	0.2923806356132244
en-cs	Ensemble	649	-0.8120942593188356
en-cs	Ensemble	650	0.5370674330331131
en-cs	Ensemble	651	0.7104821588590282
en-cs	Ensemble	652	-0.17405153116870575
en-cs	Ensemble	653	0.48215059294143015
en-cs	Ensemble	654	-0.19419190270969114
en-cs	Ensemble	655	0.6121838460642117
en-cs	Ensemble	656	0.05961142098471274
en-cs	Ensemble	657	-0.09972793901201576
en-cs	Ensemble	658	0.7571526696163976
en-cs	Ensemble	659	0.09712300483964122
en-cs	Ensemble	660	0.4784077078985306
en-cs	Ensemble	661	0.8385646231831889
en-cs	Ensemble	662	0.30317907869690885
en-cs	Ensemble	663	0.3595923248362871
en-cs	Ensemble	664	0.7341416118919933
en-cs	Ensemble	665	0.10579178363276422
en-cs	Ensemble	666	0.7998740552130736
en-cs	Ensemble	667	0.1788474372492599
en-cs	Ensemble	668	-0.3478462289876767
en-cs	Ensemble	669	-0.5760432748620544
en-cs	Ensemble	670	0.6054685644231208
en-cs	Ensemble	671	-0.02802232869589315
en-cs	Ensemble	672	0.0336003733477024
en-cs	Ensemble	673	-0.39804525276084163
en-cs	Ensemble	674	0.41127314888235045
en-cs	Ensemble	675	-0.1964507533291996
en-cs	Ensemble	676	-0.9813984769811956
en-cs	Ensemble	677	0.41173762291384686
en-cs	Ensemble	678	0.24128297261253373
en-cs	Ensemble	679	-0.30685660263282816
en-cs	Ensemble	680	-0.11609103604958092
en-cs	Ensemble	681	0.11856280535248612
en-cs	Ensemble	682	0.01145964355410796
en-cs	Ensemble	683	0.1962244619757637
en-cs	Ensemble	684	0.6717575140176002
en-cs	Ensemble	685	0.11551073572625564
en-cs	Ensemble	686	0.9195681582769013
en-cs	Ensemble	687	0.953723241911025
en-cs	Ensemble	688	0.34722416042851306
en-cs	Ensemble	689	0.06346281611473845
en-cs	Ensemble	690	0.4027266853981209
en-cs	Ensemble	691	0.9294976916482095
en-cs	Ensemble	692	0.3760539631485951
en-cs	Ensemble	693	0.06976615524184393
en-cs	Ensemble	694	-0.5978184321628617
en-cs	Ensemble	695	0.7170555795107084
en-cs	Ensemble	696	0.8499216852262638
en-cs	Ensemble	697	0.5430066174785824
en-cs	Ensemble	698	-0.1555417873117517
en-cs	Ensemble	699	0.29984046017925686
en-cs	Ensemble	700	0.28769169443801546
en-cs	Ensemble	701	0.9459161572111281
en-cs	Ensemble	702	0.7105908811909083
en-cs	Ensemble	703	0.20011105402802837
en-cs	Ensemble	704	0.7877309782156772
en-cs	Ensemble	705	0.588136944163979
en-cs	Ensemble	706	-0.6257461317119761
en-cs	Ensemble	707	0.08961074820025025
en-cs	Ensemble	708	0.6181470196520825
en-cs	Ensemble	709	0.49770289464925455
en-cs	Ensemble	710	0.7252530219723916
en-cs	Ensemble	711	0.08980599157461172
en-cs	Ensemble	712	0.5313501713696589
en-cs	Ensemble	713	0.9409884990554969
en-cs	Ensemble	714	-0.42790959203177437
en-cs	Ensemble	715	0.785793340795202
en-cs	Ensemble	716	-0.5863315633314555
en-cs	Ensemble	717	0.26583774303899954
en-cs	Ensemble	718	0.3539798672876574
en-cs	Ensemble	719	0.18742391237383582
en-cs	Ensemble	720	0.5368168946378312
en-cs	Ensemble	721	-0.21213858228400592
en-cs	Ensemble	722	0.08368823275470139
en-cs	Ensemble	723	0.737401073243561
en-cs	Ensemble	724	0.4611605720048813
en-cs	Ensemble	725	-0.03316010644211664
en-cs	Ensemble	726	0.7457346246823549
en-cs	Ensemble	727	0.12912404193461974
en-cs	Ensemble	728	0.43731525779082814
en-cs	Ensemble	729	-0.49635449954991534
en-cs	Ensemble	730	0.16670804084171714
en-cs	Ensemble	731	0.7509826879079311
en-cs	Ensemble	732	0.5279940741010614
en-cs	Ensemble	733	-0.9063474996254125
en-cs	Ensemble	734	0.5162450013753332
en-cs	Ensemble	735	0.45719970980415425
en-cs	Ensemble	736	0.434136020242877
en-cs	Ensemble	737	0.28171811815161457
en-cs	Ensemble	738	0.7310747910045521
en-cs	Ensemble	739	0.45060251404272145
en-cs	Ensemble	740	0.32309114561452457
en-cs	Ensemble	741	0.6967614632179093
en-cs	Ensemble	742	0.9326969649805031
en-cs	Ensemble	743	0.5902531888372989
en-cs	Ensemble	744	0.6925065984517708
en-cs	Ensemble	745	0.0064927102078855495
en-cs	Ensemble	746	0.08285893614954197
en-cs	Ensemble	747	0.6675198131038113
en-cs	Ensemble	748	0.26292579801750404
en-cs	Ensemble	749	0.11515051352738903
en-cs	Ensemble	750	0.7415023431543082
en-cs	Ensemble	751	-1.342140711814802
en-cs	Ensemble	752	0.7003582277462315
en-cs	Ensemble	753	0.7132930914039435
en-cs	Ensemble	754	0.43183894475018236
en-cs	Ensemble	755	0.08220608561077977
en-cs	Ensemble	756	0.3337666411297632
en-cs	Ensemble	757	-0.5108166741370674
en-cs	Ensemble	758	0.45779380726350094
en-cs	Ensemble	759	0.131764563642135
en-cs	Ensemble	760	0.09593237303376742
en-cs	Ensemble	761	0.19419295836001718
en-cs	Ensemble	762	-0.33796031097933865
en-cs	Ensemble	763	0.9350638161372196
en-cs	Ensemble	764	0.80267545373469
en-cs	Ensemble	765	0.8365180117699037
en-cs	Ensemble	766	0.6978825059711768
en-cs	Ensemble	767	0.5510516486813366
en-cs	Ensemble	768	-0.6850134630970832
en-cs	Ensemble	769	0.5911331526915489
en-cs	Ensemble	770	0.664894215302048
en-cs	Ensemble	771	-0.8829166506017099
en-cs	Ensemble	772	0.7928316999434615
en-cs	Ensemble	773	0.791197697530021
en-cs	Ensemble	774	-0.043236863511721305
en-cs	Ensemble	775	-0.5622174740321552
en-cs	Ensemble	776	0.5065622354777957
en-cs	Ensemble	777	0.7589617052368052
en-cs	Ensemble	778	0.5346133810491819
en-cs	Ensemble	779	0.5021625529980895
en-cs	Ensemble	780	0.6784588718023273
en-cs	Ensemble	781	-0.022211422189987007
en-cs	Ensemble	782	0.8053040902793676
en-cs	Ensemble	783	0.15847716889225322
en-cs	Ensemble	784	0.7113779427638028
en-cs	Ensemble	785	-0.24155606476745126
en-cs	Ensemble	786	0.24636980515553938
en-cs	Ensemble	787	0.8188914922905604
en-cs	Ensemble	788	0.4843226854654633
en-cs	Ensemble	789	0.8224649133069104
en-cs	Ensemble	790	-0.4779227861678526
en-cs	Ensemble	791	0.5307412432733932
en-cs	Ensemble	792	0.44284709904586805
en-cs	Ensemble	793	0.3970587077535308
en-cs	Ensemble	794	-0.2236909138474862
en-cs	Ensemble	795	0.22737210131970603
en-cs	Ensemble	796	0.8012312885672737
en-cs	Ensemble	797	0.6727542409116757
en-cs	Ensemble	798	-0.408150280996251
en-cs	Ensemble	799	-0.960286099806051
en-cs	Ensemble	800	0.3693181309625336
en-cs	Ensemble	801	0.6092972570423963
en-cs	Ensemble	802	0.9395764316072727
en-cs	Ensemble	803	0.5926317969644169
en-cs	Ensemble	804	-0.8248473065211599
en-cs	Ensemble	805	0.6167955343076787
en-cs	Ensemble	806	0.788149512811179
en-cs	Ensemble	807	0.6655629208492893
en-cs	Ensemble	808	0.6035552214355734
en-cs	Ensemble	809	0.5368824461403331
en-cs	Ensemble	810	0.46825424102198776
en-cs	Ensemble	811	-1.2239933974315997
en-cs	Ensemble	812	0.5635674452550954
en-cs	Ensemble	813	0.5578384861881444
en-cs	Ensemble	814	0.792627555463023
en-cs	Ensemble	815	-0.004367537783238777
en-cs	Ensemble	816	0.5319277380839449
en-cs	Ensemble	817	-0.7125343600473479
en-cs	Ensemble	818	0.6628789706651493
en-cs	Ensemble	819	0.4036772019094438
en-cs	Ensemble	820	0.7626992209683303
en-cs	Ensemble	821	0.6772367914539785
en-cs	Ensemble	822	0.037554595202451344
en-cs	Ensemble	823	0.920352325735588
en-cs	Ensemble	824	0.3386841669194366
en-cs	Ensemble	825	0.26948610823694286
en-cs	Ensemble	826	0.5050979141403902
en-cs	Ensemble	827	0.19828556487351862
en-cs	Ensemble	828	0.5824375155808715
en-cs	Ensemble	829	0.07150826472844637
en-cs	Ensemble	830	-0.25030426665004857
en-cs	Ensemble	831	0.5038206864011807
en-cs	Ensemble	832	-0.4429492591714744
en-cs	Ensemble	833	0.7349596544275299
en-cs	Ensemble	834	0.6989144981821305
en-cs	Ensemble	835	0.35546259709748784
en-cs	Ensemble	836	-0.7259533992890452
en-cs	Ensemble	837	0.900646131548751
en-cs	Ensemble	838	0.6526504087791559
en-cs	Ensemble	839	0.46788779286206267
en-cs	Ensemble	840	-0.9577020802469752
en-cs	Ensemble	841	0.7892691349681564
en-cs	Ensemble	842	0.6796086892449654
en-cs	Ensemble	843	0.923756178442502
en-cs	Ensemble	844	0.7543591397892859
en-cs	Ensemble	845	0.6208774714707731
en-cs	Ensemble	846	0.29439556432807007
en-cs	Ensemble	847	0.5486808930647595
en-cs	Ensemble	848	0.4131048878644044
en-cs	Ensemble	849	0.5469436411326392
en-cs	Ensemble	850	-0.6692517627640521
en-cs	Ensemble	851	-0.3512729553431051
en-cs	Ensemble	852	-0.20859721181762605
en-cs	Ensemble	853	0.6869133667038491
en-cs	Ensemble	854	0.2847024510971812
en-cs	Ensemble	855	0.26464756593791317
en-cs	Ensemble	856	0.9490620056874174
en-cs	Ensemble	857	-0.48216135824277
en-cs	Ensemble	858	0.009981125323196234
en-cs	Ensemble	859	0.03134171317072906
en-cs	Ensemble	860	0.38577367287851644
en-cs	Ensemble	861	0.3931954150835367
en-cs	Ensemble	862	0.6816601373616866
en-cs	Ensemble	863	0.06602820828260131
en-cs	Ensemble	864	-0.9246360608460712
en-cs	Ensemble	865	-0.14451061588974123
en-cs	Ensemble	866	0.7195267832900991
en-cs	Ensemble	867	0.7955394460325927
en-cs	Ensemble	868	-1.10441612210419
en-cs	Ensemble	869	0.27879658062197166
en-cs	Ensemble	870	0.7943676921089586
en-cs	Ensemble	871	0.7469542040550053
en-cs	Ensemble	872	0.4605973764562705
en-cs	Ensemble	873	0.6205558209457903
en-cs	Ensemble	874	-0.41002072669786294
en-cs	Ensemble	875	0.33170475357748697
en-cs	Ensemble	876	0.4306075539422292
en-cs	Ensemble	877	0.39086015708781385
en-cs	Ensemble	878	0.6462632319437857
en-cs	Ensemble	879	-0.07054395019459185
en-cs	Ensemble	880	-0.2534068594542794
en-cs	Ensemble	881	0.01260501294474236
en-cs	Ensemble	882	0.7403245040592167
en-cs	Ensemble	883	-0.6493798579248091
en-cs	Ensemble	884	0.20859006781456185
en-cs	Ensemble	885	0.5012147386197967
en-cs	Ensemble	886	0.6479518269450092
en-cs	Ensemble	887	0.633722243615129
en-cs	Ensemble	888	0.679261921027367
en-cs	Ensemble	889	0.8977438408098567
en-cs	Ensemble	890	0.8945819120149058
en-cs	Ensemble	891	-0.1826806200256736
en-cs	Ensemble	892	-0.315708812071923
en-cs	Ensemble	893	0.6703530593226251
en-cs	Ensemble	894	0.32534091920628117
en-cs	Ensemble	895	-0.06671510854546663
en-cs	Ensemble	896	0.2698201670407108
en-cs	Ensemble	897	0.24524873936736183
en-cs	Ensemble	898	0.21640274291579206
en-cs	Ensemble	899	-0.17699328965547614
en-cs	Ensemble	900	0.6628748634957888
en-cs	Ensemble	901	0.8609096272036442
en-cs	Ensemble	902	0.4359644913958839
en-cs	Ensemble	903	0.047151089722148695
en-cs	Ensemble	904	-0.3016629368534779
en-cs	Ensemble	905	-0.20193983514849356
en-cs	Ensemble	906	0.5380283342619865
en-cs	Ensemble	907	0.39270694270870743
en-cs	Ensemble	908	-0.42543986762868086
en-cs	Ensemble	909	0.732605676967637
en-cs	Ensemble	910	0.8273391510902512
en-cs	Ensemble	911	0.4721424884304191
en-cs	Ensemble	912	0.46986654235628666
en-cs	Ensemble	913	-0.49907421162746096
en-cs	Ensemble	914	0.7823003948232357
en-cs	Ensemble	915	0.616736669035846
en-cs	Ensemble	916	-0.004320830577019975
en-cs	Ensemble	917	-0.10789897560630342
en-cs	Ensemble	918	-0.7453414006174333
en-cs	Ensemble	919	0.8422872431715785
en-cs	Ensemble	920	-0.7118502418664457
en-cs	Ensemble	921	0.6712416657010926
en-cs	Ensemble	922	0.22488223299191235
en-cs	Ensemble	923	0.18639986162391584
en-cs	Ensemble	924	0.5056420057029138
en-cs	Ensemble	925	0.1228642210990395
en-cs	Ensemble	926	0.16352139917700956
en-cs	Ensemble	927	0.5991870310118765
en-cs	Ensemble	928	-0.6316112311401084
en-cs	Ensemble	929	-0.6113222455802072
en-cs	Ensemble	930	-0.6501719484575695
en-cs	Ensemble	931	0.19071187690186314
en-cs	Ensemble	932	0.8416164800947832
en-cs	Ensemble	933	0.018772310215859185
en-cs	Ensemble	934	-0.14109167992303107
en-cs	Ensemble	935	0.4024136226897562
en-cs	Ensemble	936	-0.3766012275110395
en-cs	Ensemble	937	0.37341294969800254
en-cs	Ensemble	938	0.5401990549376282
en-cs	Ensemble	939	0.10638344955446313
en-cs	Ensemble	940	0.311597008083538
en-cs	Ensemble	941	0.6383597202221989
en-cs	Ensemble	942	0.6999987181187277
en-cs	Ensemble	943	0.8644723976126784
en-cs	Ensemble	944	0.7171516433393292
en-cs	Ensemble	945	0.6899448231166057
en-cs	Ensemble	946	0.5223516255726259
en-cs	Ensemble	947	0.577599657133343
en-cs	Ensemble	948	0.5893191417960552
en-cs	Ensemble	949	0.008794695907719453
en-cs	Ensemble	950	0.14663677264037572
en-cs	Ensemble	951	-0.3497522036111092
en-cs	Ensemble	952	0.564800097226932
en-cs	Ensemble	953	0.6881064167621114
en-cs	Ensemble	954	0.6118050190040686
en-cs	Ensemble	955	0.24828355927077828
en-cs	Ensemble	956	0.9102990075047748
en-cs	Ensemble	957	0.23880006249052466
en-cs	Ensemble	958	0.08050820339007396
en-cs	Ensemble	959	0.30354589679649613
en-cs	Ensemble	960	0.17246395518139312
en-cs	Ensemble	961	-0.6395268216808754
en-cs	Ensemble	962	-0.5099609224776207
en-cs	Ensemble	963	-0.2575750497659384
en-cs	Ensemble	964	0.7119693683620063
en-cs	Ensemble	965	0.5756171403837334
en-cs	Ensemble	966	0.49008355404827464
en-cs	Ensemble	967	0.4352436715221562
en-cs	Ensemble	968	0.5184464514289207
en-cs	Ensemble	969	0.15566379404848874
en-cs	Ensemble	970	0.8879512275025404
en-cs	Ensemble	971	0.7114422945201193
en-cs	Ensemble	972	0.5111033790700151
en-cs	Ensemble	973	0.20507123508612263
en-cs	Ensemble	974	0.29295536449248216
en-cs	Ensemble	975	0.30423440841706517
en-cs	Ensemble	976	0.7461888855758494
en-cs	Ensemble	977	0.09860475069822634
en-cs	Ensemble	978	0.37226262896754053
en-cs	Ensemble	979	0.8150169142224581
en-cs	Ensemble	980	0.002005831914300569
en-cs	Ensemble	981	0.450710828907431
en-cs	Ensemble	982	-0.5079959811677043
en-cs	Ensemble	983	-0.023169650894651173
en-cs	Ensemble	984	0.42139057505951993
en-cs	Ensemble	985	-0.5614974569087603
en-cs	Ensemble	986	0.7696361463147835
en-cs	Ensemble	987	0.8381072175392481
en-cs	Ensemble	988	0.47235659747439385
en-cs	Ensemble	989	-0.5193329557996651
en-cs	Ensemble	990	0.5947453251861283
en-cs	Ensemble	991	0.2872117417414746
en-cs	Ensemble	992	-0.40206206654199556
en-cs	Ensemble	993	-0.3117110338090596
en-cs	Ensemble	994	0.6158259012137973
en-cs	Ensemble	995	0.8934731193947391
en-cs	Ensemble	996	0.8790192213921227
en-cs	Ensemble	997	0.650130135994607
en-cs	Ensemble	998	-0.4092535198031508
en-cs	Ensemble	999	0.013627061350934
en-ja	Ensemble	0	0.26923416768722574
en-ja	Ensemble	1	0.2448869477543018
en-ja	Ensemble	2	0.24270802254452936
en-ja	Ensemble	3	0.6323294654047347
en-ja	Ensemble	4	-0.32866277927991105
en-ja	Ensemble	5	0.6163956595810325
en-ja	Ensemble	6	0.04950655996693969
en-ja	Ensemble	7	0.5475058289799278
en-ja	Ensemble	8	0.12951888858996022
en-ja	Ensemble	9	0.2554135367043046
en-ja	Ensemble	10	-0.41479103217384633
en-ja	Ensemble	11	0.4800811262589307
en-ja	Ensemble	12	0.004361248700734576
en-ja	Ensemble	13	0.39320313598550644
en-ja	Ensemble	14	0.42332386361975793
en-ja	Ensemble	15	0.634151558107465
en-ja	Ensemble	16	0.4625852366559626
en-ja	Ensemble	17	-0.18132832008625022
en-ja	Ensemble	18	0.5929016588204059
en-ja	Ensemble	19	0.5236847239320189
en-ja	Ensemble	20	0.5652882409314139
en-ja	Ensemble	21	0.402523475864416
en-ja	Ensemble	22	0.7114883078899021
en-ja	Ensemble	23	0.3859735078997833
en-ja	Ensemble	24	0.7180929758344606
en-ja	Ensemble	25	0.756477842923583
en-ja	Ensemble	26	0.6044786617692183
en-ja	Ensemble	27	0.5373388740149192
en-ja	Ensemble	28	-0.1106672877413776
en-ja	Ensemble	29	0.7148023986891736
en-ja	Ensemble	30	0.29496006285952314
en-ja	Ensemble	31	-0.11199746359958221
en-ja	Ensemble	32	-0.06859718522665922
en-ja	Ensemble	33	0.7187294397542273
en-ja	Ensemble	34	0.6918170356539951
en-ja	Ensemble	35	0.14709532976259027
en-ja	Ensemble	36	0.7067708530234074
en-ja	Ensemble	37	0.681967604203957
en-ja	Ensemble	38	0.49219656890651525
en-ja	Ensemble	39	0.5103277237965081
en-ja	Ensemble	40	0.7135928745598621
en-ja	Ensemble	41	0.4890246767051055
en-ja	Ensemble	42	-0.35029037495809684
en-ja	Ensemble	43	-0.2512752232869029
en-ja	Ensemble	44	0.1294816253176474
en-ja	Ensemble	45	0.5951272861026149
en-ja	Ensemble	46	0.5785063429113587
en-ja	Ensemble	47	0.1436294266985081
en-ja	Ensemble	48	-0.08970754090542078
en-ja	Ensemble	49	0.43748412336851067
en-ja	Ensemble	50	0.6111443294248016
en-ja	Ensemble	51	0.30434291722672957
en-ja	Ensemble	52	0.163214570651847
en-ja	Ensemble	53	0.5284215748988847
en-ja	Ensemble	54	-1.1540929230177062
en-ja	Ensemble	55	-0.258645851241936
en-ja	Ensemble	56	0.36891562111189174
en-ja	Ensemble	57	-0.179562851140595
en-ja	Ensemble	58	0.08999551586486161
en-ja	Ensemble	59	0.43300908631664664
en-ja	Ensemble	60	0.4953431151015242
en-ja	Ensemble	61	-0.06352967994362739
en-ja	Ensemble	62	-0.18238524107541784
en-ja	Ensemble	63	0.41522925861581916
en-ja	Ensemble	64	0.22157325723406351
en-ja	Ensemble	65	0.27287954234845746
en-ja	Ensemble	66	0.11304032273187006
en-ja	Ensemble	67	0.6063035634422459
en-ja	Ensemble	68	0.6180254389580181
en-ja	Ensemble	69	0.3756632765299926
en-ja	Ensemble	70	0.5815985386895436
en-ja	Ensemble	71	0.5650632580832529
en-ja	Ensemble	72	-0.07617983122278808
en-ja	Ensemble	73	0.4180141773008686
en-ja	Ensemble	74	0.41226184040501423
en-ja	Ensemble	75	0.40490553616940117
en-ja	Ensemble	76	-0.8638036542700308
en-ja	Ensemble	77	0.11284283909292181
en-ja	Ensemble	78	0.0005240501391955248
en-ja	Ensemble	79	0.6069366891989105
en-ja	Ensemble	80	-0.4157572412756577
en-ja	Ensemble	81	0.0862378016524441
en-ja	Ensemble	82	0.24696504976561506
en-ja	Ensemble	83	0.5556583797281198
en-ja	Ensemble	84	0.49086487219340375
en-ja	Ensemble	85	0.2793240139897374
en-ja	Ensemble	86	0.2438724865817343
en-ja	Ensemble	87	0.18680597278855282
en-ja	Ensemble	88	0.477573226714447
en-ja	Ensemble	89	0.6251403888423295
en-ja	Ensemble	90	0.582180387580315
en-ja	Ensemble	91	0.583142299448075
en-ja	Ensemble	92	-0.08278653090811006
en-ja	Ensemble	93	0.650468063173146
en-ja	Ensemble	94	0.419423542781711
en-ja	Ensemble	95	0.7138812616553505
en-ja	Ensemble	96	0.4666979385482193
en-ja	Ensemble	97	0.02979165675940514
en-ja	Ensemble	98	0.674442290410741
en-ja	Ensemble	99	-0.18339840456666207
en-ja	Ensemble	100	0.39361447445000936
en-ja	Ensemble	101	0.7740150856224742
en-ja	Ensemble	102	0.04735785574325514
en-ja	Ensemble	103	0.21129910278143432
en-ja	Ensemble	104	0.4539444074307332
en-ja	Ensemble	105	0.5377762835504323
en-ja	Ensemble	106	-0.03417341108387443
en-ja	Ensemble	107	0.659404548261557
en-ja	Ensemble	108	0.7746342927341923
en-ja	Ensemble	109	0.6728874291039544
en-ja	Ensemble	110	0.3163498905243778
en-ja	Ensemble	111	0.5930248250857939
en-ja	Ensemble	112	0.3379840343241763
en-ja	Ensemble	113	-0.1534712165757393
en-ja	Ensemble	114	0.3390160983294769
en-ja	Ensemble	115	0.513767777147775
en-ja	Ensemble	116	0.40856450877253025
en-ja	Ensemble	117	-0.17250241927980958
en-ja	Ensemble	118	0.11304858670695155
en-ja	Ensemble	119	-0.33553057501815475
en-ja	Ensemble	120	0.08285821365898846
en-ja	Ensemble	121	0.30002652670911545
en-ja	Ensemble	122	0.056095342620394034
en-ja	Ensemble	123	0.6192649206295873
en-ja	Ensemble	124	0.030974541832299952
en-ja	Ensemble	125	0.3903650118382313
en-ja	Ensemble	126	0.44871875631944436
en-ja	Ensemble	127	0.6444925718942888
en-ja	Ensemble	128	-0.03621033495010199
en-ja	Ensemble	129	-0.025511802194137772
en-ja	Ensemble	130	0.4262030697274075
en-ja	Ensemble	131	0.14274888285903037
en-ja	Ensemble	132	0.38470515818516904
en-ja	Ensemble	133	-0.17756785120648574
en-ja	Ensemble	134	0.5878270648591624
en-ja	Ensemble	135	0.38901610607635284
en-ja	Ensemble	136	0.539709180810098
en-ja	Ensemble	137	0.45972967422265776
en-ja	Ensemble	138	0.7775037380012678
en-ja	Ensemble	139	0.7203949958576343
en-ja	Ensemble	140	0.13719704629550158
en-ja	Ensemble	141	0.41334881331938533
en-ja	Ensemble	142	0.35324578771814485
en-ja	Ensemble	143	0.34867510933890394
en-ja	Ensemble	144	0.05309612232898783
en-ja	Ensemble	145	-0.3015739389573503
en-ja	Ensemble	146	0.16381530614520734
en-ja	Ensemble	147	0.4905101354684277
en-ja	Ensemble	148	-0.1299116342157679
en-ja	Ensemble	149	0.597925943399524
en-ja	Ensemble	150	0.6887105646955358
en-ja	Ensemble	151	0.09502275391895548
en-ja	Ensemble	152	0.41512215948136044
en-ja	Ensemble	153	0.5274811197658927
en-ja	Ensemble	154	0.5159027302980849
en-ja	Ensemble	155	0.34583708563902765
en-ja	Ensemble	156	0.0426124338813649
en-ja	Ensemble	157	0.5198078647948372
en-ja	Ensemble	158	-0.16836357403542226
en-ja	Ensemble	159	0.6394775702915038
en-ja	Ensemble	160	0.15748217568666528
en-ja	Ensemble	161	0.21842662338567773
en-ja	Ensemble	162	-0.48719604499743946
en-ja	Ensemble	163	0.17830581799163583
en-ja	Ensemble	164	-0.9403445726853228
en-ja	Ensemble	165	0.6115981504534173
en-ja	Ensemble	166	0.7048946012625813
en-ja	Ensemble	167	0.5878643357617857
en-ja	Ensemble	168	0.3247335055871401
en-ja	Ensemble	169	0.10205514365387569
en-ja	Ensemble	170	0.07850451499105468
en-ja	Ensemble	171	0.052271479022962045
en-ja	Ensemble	172	0.6412759134568412
en-ja	Ensemble	173	0.507699135507434
en-ja	Ensemble	174	0.3198046430565267
