2356736392
580792183
1
en-cs	QE-SenX	601	0.0007648407481610775
en-cs	QE-SenX	602	0.13657952845096588
en-cs	QE-SenX	603	-0.8539426326751709
en-cs	QE-SenX	604	0.08001091331243515
en-cs	QE-SenX	605	-0.09054291993379593
en-cs	QE-SenX	606	0.294706791639328
en-cs	QE-SenX	607	-0.20698338747024536
en-cs	QE-SenX	608	0.3603125214576721
en-cs	QE-SenX	609	-0.6400035619735718
en-cs	QE-SenX	610	-0.13199639320373535
en-cs	QE-SenX	611	0.03546787053346634
en-cs	QE-SenX	612	-0.020371904596686363
en-cs	QE-SenX	613	0.475002646446228
en-cs	QE-SenX	614	-0.07293502241373062
en-cs	QE-SenX	615	-0.0394371822476387
en-cs	QE-SenX	616	-0.15507978200912476
en-cs	QE-SenX	617	0.5929094552993774
en-cs	QE-SenX	618	0.42468273639678955
en-cs	QE-SenX	619	-0.051358841359615326
en-cs	QE-SenX	620	-0.03453103452920914
en-cs	QE-SenX	621	0.46918758749961853
en-cs	QE-SenX	622	0.19309113919734955
en-cs	QE-SenX	623	-0.3450951874256134
en-cs	QE-SenX	624	0.4830285310745239
en-cs	QE-SenX	625	-0.17062470316886902
en-cs	QE-SenX	626	0.5547692775726318
en-cs	QE-SenX	627	0.4318099021911621
en-cs	QE-SenX	628	0.4905295968055725
en-cs	QE-SenX	629	-0.49378085136413574
en-cs	QE-SenX	630	0.6475552916526794
en-cs	QE-SenX	631	0.47116148471832275
en-cs	QE-SenX	632	0.39043426513671875
en-cs	QE-SenX	633	0.26025110483169556
en-cs	QE-SenX	634	0.22037731111049652
en-cs	QE-SenX	635	-0.2044224590063095
en-cs	QE-SenX	636	-0.6505746245384216
en-cs	QE-SenX	637	-0.1887478083372116
en-cs	QE-SenX	638	0.5752849578857422
en-cs	QE-SenX	639	0.3467940092086792
en-cs	QE-SenX	640	-0.14734989404678345
en-cs	QE-SenX	641	0.43510332703590393
en-cs	QE-SenX	642	0.3728868067264557
en-cs	QE-SenX	643	0.5984734296798706
en-cs	QE-SenX	644	0.35600653290748596
en-cs	QE-SenX	645	0.4752352833747864
en-cs	QE-SenX	646	-0.5276241302490234
en-cs	QE-SenX	647	-0.5035762786865234
en-cs	QE-SenX	648	0.04296509176492691
en-cs	QE-SenX	649	-0.6153078079223633
en-cs	QE-SenX	650	0.15404480695724487
en-cs	QE-SenX	651	0.34308871626853943
en-cs	QE-SenX	652	0.035566769540309906
en-cs	QE-SenX	653	0.3989773094654083
en-cs	QE-SenX	654	-0.5767320394515991
en-cs	QE-SenX	655	0.4105401933193207
en-cs	QE-SenX	656	-0.3621458411216736
en-cs	QE-SenX	657	0.014090457931160927
en-cs	QE-SenX	658	0.40681958198547363
en-cs	QE-SenX	659	-0.1013939157128334
en-cs	QE-SenX	660	0.36185353994369507
en-cs	QE-SenX	661	0.2992943525314331
en-cs	QE-SenX	662	-0.0788741335272789
en-cs	QE-SenX	663	0.24354414641857147
en-cs	QE-SenX	664	0.6266394257545471
en-cs	QE-SenX	665	-0.09512007981538773
en-cs	QE-SenX	666	0.4553609788417816
en-cs	QE-SenX	667	0.40783292055130005
en-cs	QE-SenX	668	-0.42530497908592224
en-cs	QE-SenX	669	-1.0827364921569824
en-cs	QE-SenX	670	0.3313697278499603
en-cs	QE-SenX	671	-0.01193145476281643
en-cs	QE-SenX	672	0.37372878193855286
en-cs	QE-SenX	673	-0.34684425592422485
en-cs	QE-SenX	674	0.1738436371088028
en-cs	QE-SenX	675	0.1881314069032669
en-cs	QE-SenX	676	-0.5691961050033569
en-cs	QE-SenX	677	0.2874930202960968
en-cs	QE-SenX	678	0.07710478454828262
en-cs	QE-SenX	679	0.09240257740020752
en-cs	QE-SenX	680	0.09728335589170456
en-cs	QE-SenX	681	-0.24722439050674438
en-cs	QE-SenX	682	0.08666246384382248
en-cs	QE-SenX	683	0.23931996524333954
en-cs	QE-SenX	684	0.3556367754936218
en-cs	QE-SenX	685	0.2024514079093933
en-cs	QE-SenX	686	0.5560203790664673
en-cs	QE-SenX	687	0.6440560221672058
en-cs	QE-SenX	688	0.2059565782546997
en-cs	QE-SenX	689	0.19081749022006989
en-cs	QE-SenX	690	0.23315955698490143
en-cs	QE-SenX	691	0.5827537775039673
en-cs	QE-SenX	692	0.16114068031311035
en-cs	QE-SenX	693	-0.01555677317082882
en-cs	QE-SenX	694	-0.9200730919837952
en-cs	QE-SenX	695	0.6896098852157593
en-cs	QE-SenX	696	0.5516078472137451
en-cs	QE-SenX	697	0.2875449061393738
en-cs	QE-SenX	698	0.08450793474912643
en-cs	QE-SenX	699	-0.42079174518585205
en-cs	QE-SenX	700	0.5716813802719116
en-cs	QE-SenX	701	0.6551543474197388
en-cs	QE-SenX	702	0.37743106484413147
en-cs	QE-SenX	703	0.4105794429779053
en-cs	QE-SenX	704	0.5139155983924866
en-cs	QE-SenX	705	0.1520688533782959
en-cs	QE-SenX	706	-0.12779837846755981
en-cs	QE-SenX	707	-0.11015277355909348
en-cs	QE-SenX	708	0.18808779120445251
en-cs	QE-SenX	709	0.476062148809433
en-cs	QE-SenX	710	0.5004056096076965
en-cs	QE-SenX	711	0.31071409583091736
en-cs	QE-SenX	712	0.47644704580307007
en-cs	QE-SenX	713	0.4872604012489319
en-cs	QE-SenX	714	-0.47003692388534546
en-cs	QE-SenX	715	0.5644913911819458
en-cs	QE-SenX	716	-0.2832046151161194
en-cs	QE-SenX	717	0.06475881487131119
en-cs	QE-SenX	718	-0.004253333900123835
en-cs	QE-SenX	719	-0.11409107595682144
en-cs	QE-SenX	720	0.24653653800487518
en-cs	QE-SenX	721	0.00927175022661686
en-cs	QE-SenX	722	0.15634490549564362
en-cs	QE-SenX	723	0.1282622069120407
en-cs	QE-SenX	724	0.3649817109107971
en-cs	QE-SenX	725	-0.4137970805168152
en-cs	QE-SenX	726	0.7916123867034912
en-cs	QE-SenX	727	0.2809715270996094
en-cs	QE-SenX	728	-0.09437546879053116
en-cs	QE-SenX	729	-1.0804204940795898
en-cs	QE-SenX	730	0.11438751965761185
en-cs	QE-SenX	731	0.3548300564289093
en-cs	QE-SenX	732	0.36173972487449646
en-cs	QE-SenX	733	-0.5450788140296936
en-cs	QE-SenX	734	0.1629168540239334
en-cs	QE-SenX	735	-0.12334861606359482
en-cs	QE-SenX	736	0.2218792885541916
en-cs	QE-SenX	737	0.08089468628168106
en-cs	QE-SenX	738	0.2099764198064804
en-cs	QE-SenX	739	0.3133466839790344
en-cs	QE-SenX	740	0.4922194182872772
en-cs	QE-SenX	741	0.33436012268066406
en-cs	QE-SenX	742	0.5455382466316223
en-cs	QE-SenX	743	0.2725541293621063
en-cs	QE-SenX	744	0.394593745470047
en-cs	QE-SenX	745	-0.1969272494316101
en-cs	QE-SenX	746	-0.08278729766607285
en-cs	QE-SenX	747	0.4061998724937439
en-cs	QE-SenX	748	-0.17055875062942505
en-cs	QE-SenX	749	-0.49474745988845825
en-cs	QE-SenX	750	-0.05616676062345505
en-cs	QE-SenX	751	-1.5952743291854858
en-cs	QE-SenX	752	0.059972696006298065
en-cs	QE-SenX	753	0.4834459125995636
en-cs	QE-SenX	754	0.3604380488395691
en-cs	QE-SenX	755	-0.19176135957241058
en-cs	QE-SenX	756	0.19936390221118927
en-cs	QE-SenX	757	0.2501884996891022
en-cs	QE-SenX	758	0.1269565224647522
en-cs	QE-SenX	759	0.13823552429676056
en-cs	QE-SenX	760	-0.07864535599946976
en-cs	QE-SenX	761	0.22415535151958466
en-cs	QE-SenX	762	0.04181145876646042
en-cs	QE-SenX	763	0.4247809946537018
en-cs	QE-SenX	764	0.3685789406299591
en-cs	QE-SenX	765	0.540447473526001
en-cs	QE-SenX	766	0.2451176792383194
en-cs	QE-SenX	767	0.36170774698257446
en-cs	QE-SenX	768	-0.014253323897719383
en-cs	QE-SenX	769	0.4563353359699249
en-cs	QE-SenX	770	0.3636247515678406
en-cs	QE-SenX	771	-0.20157398283481598
en-cs	QE-SenX	772	0.20235559344291687
en-cs	QE-SenX	773	0.5593822002410889
en-cs	QE-SenX	774	-0.3354436755180359
en-cs	QE-SenX	775	-0.5297613143920898
en-cs	QE-SenX	776	0.10541803389787674
en-cs	QE-SenX	777	0.5469897985458374
en-cs	QE-SenX	778	0.21840526163578033
en-cs	QE-SenX	779	0.12602749466896057
en-cs	QE-SenX	780	0.35645318031311035
en-cs	QE-SenX	781	-0.10236731916666031
en-cs	QE-SenX	782	0.08802268654108047
en-cs	QE-SenX	783	-0.620540201663971
en-cs	QE-SenX	784	0.6873952150344849
en-cs	QE-SenX	785	-0.0618152841925621
en-cs	QE-SenX	786	-0.1690015196800232
en-cs	QE-SenX	787	0.34007591009140015
en-cs	QE-SenX	788	-0.024450218304991722
en-cs	QE-SenX	789	0.3984752595424652
en-cs	QE-SenX	790	-0.3093841075897217
en-cs	QE-SenX	791	0.24736841022968292
en-cs	QE-SenX	792	-0.23790337145328522
en-cs	QE-SenX	793	0.5320723652839661
en-cs	QE-SenX	794	0.22760726511478424
en-cs	QE-SenX	795	0.27754056453704834
en-cs	QE-SenX	796	0.3708876371383667
en-cs	QE-SenX	797	0.35921889543533325
en-cs	QE-SenX	798	-0.8409608602523804
en-cs	QE-SenX	799	-0.23826147615909576
en-cs	QE-SenX	800	0.3742743730545044
en-cs	QE-SenX	801	0.42118632793426514
en-cs	QE-SenX	802	0.6714999675750732
en-cs	QE-SenX	803	0.31503617763519287
en-cs	QE-SenX	804	-0.6319170594215393
en-cs	QE-SenX	805	0.46821433305740356
en-cs	QE-SenX	806	0.3159298896789551
en-cs	QE-SenX	807	0.34103888273239136
en-cs	QE-SenX	808	0.27829527854919434
en-cs	QE-SenX	809	0.5262328386306763
en-cs	QE-SenX	810	-0.009214749559760094
en-cs	QE-SenX	811	-0.40054017305374146
en-cs	QE-SenX	812	0.3630933463573456
en-cs	QE-SenX	813	0.6607682704925537
en-cs	QE-SenX	814	0.15970072150230408
en-cs	QE-SenX	815	0.04015626758337021
en-cs	QE-SenX	816	0.4019564986228943
en-cs	QE-SenX	817	-0.34435975551605225
en-cs	QE-SenX	818	0.3448364734649658
en-cs	QE-SenX	819	0.5270729064941406
en-cs	QE-SenX	820	0.37180095911026
en-cs	QE-SenX	821	0.30527830123901367
en-cs	QE-SenX	822	0.1310407668352127
en-cs	QE-SenX	823	0.4115925431251526
en-cs	QE-SenX	824	0.023422563448548317
en-cs	QE-SenX	825	0.12164241820573807
en-cs	QE-SenX	826	0.3950408399105072
en-cs	QE-SenX	827	0.25056707859039307
en-cs	QE-SenX	828	0.18970225751399994
en-cs	QE-SenX	829	0.2532379627227783
en-cs	QE-SenX	830	0.21505999565124512
en-cs	QE-SenX	831	0.6179230809211731
en-cs	QE-SenX	832	-0.6343562602996826
en-cs	QE-SenX	833	0.4647389352321625
en-cs	QE-SenX	834	0.22204619646072388
en-cs	QE-SenX	835	0.36671707034111023
en-cs	QE-SenX	836	-0.5425447225570679
en-cs	QE-SenX	837	0.5678534507751465
en-cs	QE-SenX	838	0.5185363292694092
en-cs	QE-SenX	839	0.11111658066511154
en-cs	QE-SenX	840	-0.6053330898284912
en-cs	QE-SenX	841	0.4747849106788635
en-cs	QE-SenX	842	0.4447168707847595
en-cs	QE-SenX	843	0.555965781211853
en-cs	QE-SenX	844	0.6067789793014526
en-cs	QE-SenX	845	-0.08522101491689682
en-cs	QE-SenX	846	0.3644803762435913
en-cs	QE-SenX	847	0.5865322351455688
en-cs	QE-SenX	848	0.5329562425613403
en-cs	QE-SenX	849	0.12467741221189499
en-cs	QE-SenX	850	-0.7417258024215698
en-cs	QE-SenX	851	-0.01785469613969326
en-cs	QE-SenX	852	-0.42789608240127563
en-cs	QE-SenX	853	0.5388140082359314
en-cs	QE-SenX	854	0.1890949308872223
en-cs	QE-SenX	855	0.18735896050930023
en-cs	QE-SenX	856	0.45467817783355713
en-cs	QE-SenX	857	-0.39212262630462646
en-cs	QE-SenX	858	-0.005048251245170832
en-cs	QE-SenX	859	0.20981986820697784
en-cs	QE-SenX	860	0.4347577691078186
en-cs	QE-SenX	861	0.3593771457672119
en-cs	QE-SenX	862	0.3519136607646942
en-cs	QE-SenX	863	-0.026692291721701622
en-cs	QE-SenX	864	-0.6531679034233093
en-cs	QE-SenX	865	-0.22358952462673187
en-cs	QE-SenX	866	0.4675774574279785
en-cs	QE-SenX	867	0.45671218633651733
en-cs	QE-SenX	868	-0.37790659070014954
en-cs	QE-SenX	869	0.10873035341501236
en-cs	QE-SenX	870	0.6916682720184326
en-cs	QE-SenX	871	0.32921889424324036
en-cs	QE-SenX	872	-0.026720931753516197
en-cs	QE-SenX	873	0.5104912519454956
en-cs	QE-SenX	874	-1.0993244647979736
en-cs	QE-SenX	875	0.2290906012058258
en-cs	QE-SenX	876	0.17295871675014496
en-cs	QE-SenX	877	0.31390735507011414
en-cs	QE-SenX	878	0.40153273940086365
en-cs	QE-SenX	879	0.4871746897697449
en-cs	QE-SenX	880	-0.43555235862731934
en-cs	QE-SenX	881	-0.5217777490615845
en-cs	QE-SenX	882	0.037393324077129364
en-cs	QE-SenX	883	-0.1949736326932907
en-cs	QE-SenX	884	-0.17614226043224335
en-cs	QE-SenX	885	0.6753674149513245
en-cs	QE-SenX	886	0.6738938093185425
en-cs	QE-SenX	887	0.07647299021482468
en-cs	QE-SenX	888	0.38361498713493347
en-cs	QE-SenX	889	0.5462782382965088
en-cs	QE-SenX	890	0.5764543414115906
en-cs	QE-SenX	891	-0.4052225947380066
en-cs	QE-SenX	892	-0.19278238713741302
en-cs	QE-SenX	893	0.19800546765327454
en-cs	QE-SenX	894	0.030654260888695717
en-cs	QE-SenX	895	-0.21131689846515656
en-cs	QE-SenX	896	0.009552890434861183
en-cs	QE-SenX	897	0.06421960145235062
en-cs	QE-SenX	898	0.22960379719734192
en-cs	QE-SenX	899	-0.19098149240016937
en-cs	QE-SenX	900	0.38013511896133423
en-cs	QE-SenX	901	0.30427226424217224
en-cs	QE-SenX	902	-0.16414989531040192
en-cs	QE-SenX	903	-0.19606350362300873
en-cs	QE-SenX	904	-0.5092215538024902
en-cs	QE-SenX	905	-0.34017953276634216
en-cs	QE-SenX	906	0.338474303483963
en-cs	QE-SenX	907	0.2346785068511963
en-cs	QE-SenX	908	-0.9187949299812317
en-cs	QE-SenX	909	0.34523046016693115
en-cs	QE-SenX	910	0.4644039571285248
en-cs	QE-SenX	911	0.48474830389022827
en-cs	QE-SenX	912	-0.08564630895853043
en-cs	QE-SenX	913	-0.5651764273643494
en-cs	QE-SenX	914	0.4768567383289337
en-cs	QE-SenX	915	0.34652209281921387
en-cs	QE-SenX	916	-0.6811042428016663
en-cs	QE-SenX	917	-0.26460686326026917
en-cs	QE-SenX	918	-0.27473556995391846
en-cs	QE-SenX	919	0.41258418560028076
en-cs	QE-SenX	920	-0.9718859195709229
en-cs	QE-SenX	921	0.5495754480361938
en-cs	QE-SenX	922	0.21777836978435516
en-cs	QE-SenX	923	0.6366769075393677
en-cs	QE-SenX	924	0.4862024784088135
en-cs	QE-SenX	925	0.15218181908130646
en-cs	QE-SenX	926	0.09492262452840805
en-cs	QE-SenX	927	0.35515862703323364
en-cs	QE-SenX	928	-0.7281316518783569
en-cs	QE-SenX	929	0.05536153167486191
en-cs	QE-SenX	930	-0.2826398015022278
en-cs	QE-SenX	931	-0.07144830375909805
en-cs	QE-SenX	932	0.6877251863479614
en-cs	QE-SenX	933	-0.2074524462223053
en-cs	QE-SenX	934	-0.17649704217910767
en-cs	QE-SenX	935	0.5243280529975891
en-cs	QE-SenX	936	-0.036304064095020294
en-cs	QE-SenX	937	0.3202871084213257
en-cs	QE-SenX	938	0.365538626909256
en-cs	QE-SenX	939	-0.1865757405757904
en-cs	QE-SenX	940	-0.02678201161324978
en-cs	QE-SenX	941	0.37156766653060913
en-cs	QE-SenX	942	0.38044118881225586
en-cs	QE-SenX	943	0.440934419631958
en-cs	QE-SenX	944	0.3905269205570221
en-cs	QE-SenX	945	0.5385894775390625
en-cs	QE-SenX	946	0.2850720286369324
en-cs	QE-SenX	947	-0.1560545116662979
en-cs	QE-SenX	948	0.6464467644691467
en-cs	QE-SenX	949	-0.07754751294851303
en-cs	QE-SenX	950	0.18439586460590363
en-cs	QE-SenX	951	0.48352518677711487
en-cs	QE-SenX	952	0.3804979920387268
en-cs	QE-SenX	953	0.5519731640815735
en-cs	QE-SenX	954	0.5106898546218872
en-cs	QE-SenX	955	-0.05211440473794937
en-cs	QE-SenX	956	0.5420131087303162
en-cs	QE-SenX	957	0.32374289631843567
en-cs	QE-SenX	958	-0.5136625170707703
en-cs	QE-SenX	959	0.4067150056362152
en-cs	QE-SenX	960	-0.06326896697282791
en-cs	QE-SenX	961	-0.8905043005943298
en-cs	QE-SenX	962	-0.866002082824707
en-cs	QE-SenX	963	-0.35330355167388916
en-cs	QE-SenX	964	0.5312322378158569
en-cs	QE-SenX	965	-0.49489685893058777
en-cs	QE-SenX	966	0.32595059275627136
en-cs	QE-SenX	967	0.03311479836702347
en-cs	QE-SenX	968	0.39820683002471924
en-cs	QE-SenX	969	0.15038210153579712
en-cs	QE-SenX	970	0.4906926155090332
en-cs	QE-SenX	971	0.5513527393341064
en-cs	QE-SenX	972	0.42658376693725586
en-cs	QE-SenX	973	0.3084973692893982
en-cs	QE-SenX	974	0.4370832145214081
en-cs	QE-SenX	975	-0.2812783122062683
en-cs	QE-SenX	976	0.37862205505371094
en-cs	QE-SenX	977	0.32332947850227356
en-cs	QE-SenX	978	-0.026647886261343956
en-cs	QE-SenX	979	0.5406121015548706
en-cs	QE-SenX	980	0.21345508098602295
en-cs	QE-SenX	981	0.17423829436302185
en-cs	QE-SenX	982	-0.2575851082801819
en-cs	QE-SenX	983	0.07342948764562607
en-cs	QE-SenX	984	0.2322794646024704
en-cs	QE-SenX	985	-0.5065719485282898
en-cs	QE-SenX	986	0.6229352951049805
en-cs	QE-SenX	987	0.47369280457496643
en-cs	QE-SenX	988	0.3211461901664734
en-cs	QE-SenX	989	-0.24055249989032745
en-cs	QE-SenX	990	0.5738426446914673
en-cs	QE-SenX	991	0.32643595337867737
en-cs	QE-SenX	992	-0.6309881806373596
en-cs	QE-SenX	993	0.27569466829299927
en-cs	QE-SenX	994	0.21419355273246765
en-cs	QE-SenX	995	0.5995479822158813
en-cs	QE-SenX	996	0.11000850051641464
en-cs	QE-SenX	997	0.5312380790710449
en-cs	QE-SenX	998	-0.648449182510376
en-cs	QE-SenX	999	0.4144546091556549
en-ja	QE-SenX	0	0.3934420943260193
en-ja	QE-SenX	1	0.025865832343697548
en-ja	QE-SenX	2	-0.14512552320957184
en-ja	QE-SenX	3	0.5887360572814941
en-ja	QE-SenX	4	-0.6502591371536255
en-ja	QE-SenX	5	0.5636391639709473
en-ja	QE-SenX	6	-0.022545313462615013
en-ja	QE-SenX	7	0.5628975629806519
en-ja	QE-SenX	8	-0.036082394421100616
en-ja	QE-SenX	9	0.2385522574186325
en-ja	QE-SenX	10	-0.43898120522499084
en-ja	QE-SenX	11	0.549790620803833
en-ja	QE-SenX	12	0.39855262637138367
en-ja	QE-SenX	13	-0.1297081559896469
en-ja	QE-SenX	14	0.1879277378320694
en-ja	QE-SenX	15	0.4550844728946686
en-ja	QE-SenX	16	0.3590947985649109
en-ja	QE-SenX	17	0.033878304064273834
en-ja	QE-SenX	18	0.5510393381118774
en-ja	QE-SenX	19	0.4379405677318573
en-ja	QE-SenX	20	-0.21594321727752686
en-ja	QE-SenX	21	0.37230774760246277
en-ja	QE-SenX	22	0.21807463467121124
en-ja	QE-SenX	23	0.4437122642993927
en-ja	QE-SenX	24	0.6438201665878296
en-ja	QE-SenX	25	0.7341709136962891
en-ja	QE-SenX	26	0.5695993900299072
en-ja	QE-SenX	27	0.31994837522506714
en-ja	QE-SenX	28	-0.005289039108902216
en-ja	QE-SenX	29	0.4625733494758606
en-ja	QE-SenX	30	-0.044475384056568146
en-ja	QE-SenX	31	-0.325289785861969
en-ja	QE-SenX	32	0.04999404400587082
en-ja	QE-SenX	33	0.6020102500915527
en-ja	QE-SenX	34	0.6682960987091064
en-ja	QE-SenX	35	-0.26767006516456604
en-ja	QE-SenX	36	0.5923987627029419
en-ja	QE-SenX	37	0.552306056022644
en-ja	QE-SenX	38	0.05356583744287491
en-ja	QE-SenX	39	0.6515556573867798
en-ja	QE-SenX	40	0.6327037215232849
en-ja	QE-SenX	41	0.32362231612205505
en-ja	QE-SenX	42	-0.34215283393859863
en-ja	QE-SenX	43	-0.22706866264343262
en-ja	QE-SenX	44	-0.22267349064350128
en-ja	QE-SenX	45	0.43388038873672485
en-ja	QE-SenX	46	0.22423647344112396
en-ja	QE-SenX	47	-0.322063148021698
en-ja	QE-SenX	48	0.5410439372062683
en-ja	QE-SenX	49	0.16777488589286804
en-ja	QE-SenX	50	0.23654772341251373
en-ja	QE-SenX	51	0.21887576580047607
en-ja	QE-SenX	52	0.02861870266497135
en-ja	QE-SenX	53	0.5038670897483826
en-ja	QE-SenX	54	-1.3419101238250732
en-ja	QE-SenX	55	-0.1803876906633377
en-ja	QE-SenX	56	0.6072397828102112
en-ja	QE-SenX	57	-0.07492335885763168
en-ja	QE-SenX	58	-0.17482876777648926
en-ja	QE-SenX	59	0.38710033893585205
en-ja	QE-SenX	60	0.23422765731811523
en-ja	QE-SenX	61	-0.21079346537590027
en-ja	QE-SenX	62	-0.00113316485658288
en-ja	QE-SenX	63	0.025446975603699684
en-ja	QE-SenX	64	-0.05137089639902115
en-ja	QE-SenX	65	0.2887503504753113
en-ja	QE-SenX	66	0.15082703530788422
en-ja	QE-SenX	67	0.5394373536109924
en-ja	QE-SenX	68	0.4204973578453064
en-ja	QE-SenX	69	0.1252671480178833
en-ja	QE-SenX	70	0.40254905819892883
en-ja	QE-SenX	71	0.49766314029693604
en-ja	QE-SenX	72	0.0658688023686409
en-ja	QE-SenX	73	0.16734196245670319
en-ja	QE-SenX	74	0.4599239230155945
en-ja	QE-SenX	75	0.30622828006744385
en-ja	QE-SenX	76	-0.25682303309440613
en-ja	QE-SenX	77	0.3476068675518036
en-ja	QE-SenX	78	-0.4595254063606262
en-ja	QE-SenX	79	0.36218297481536865
en-ja	QE-SenX	80	-0.536905825138092
en-ja	QE-SenX	81	0.18362706899642944
en-ja	QE-SenX	82	-0.24005955457687378
en-ja	QE-SenX	83	0.0879325419664383
en-ja	QE-SenX	84	0.5522438287734985
en-ja	QE-SenX	85	-0.06075596064329147
en-ja	QE-SenX	86	0.2261551171541214
en-ja	QE-SenX	87	0.04184883087873459
en-ja	QE-SenX	88	0.4522727131843567
en-ja	QE-SenX	89	0.5140918493270874
en-ja	QE-SenX	90	0.14334039390087128
en-ja	QE-SenX	91	0.4847445487976074
en-ja	QE-SenX	92	-0.09015128761529922
en-ja	QE-SenX	93	0.3441258668899536
en-ja	QE-SenX	94	0.3790082335472107
en-ja	QE-SenX	95	0.5512098670005798
en-ja	QE-SenX	96	0.5111128091812134
en-ja	QE-SenX	97	0.5524857640266418
en-ja	QE-SenX	98	0.5350810289382935
en-ja	QE-SenX	99	-0.21185584366321564
en-ja	QE-SenX	100	0.36737191677093506
en-ja	QE-SenX	101	0.22796861827373505
en-ja	QE-SenX	102	-0.28602033853530884
en-ja	QE-SenX	103	-0.08044063299894333
en-ja	QE-SenX	104	0.5083199739456177
en-ja	QE-SenX	105	0.5830899477005005
en-ja	QE-SenX	106	-0.7161353826522827
en-ja	QE-SenX	107	0.5482346415519714
en-ja	QE-SenX	108	0.6238808631896973
en-ja	QE-SenX	109	0.6048005819320679
en-ja	QE-SenX	110	-0.12918348610401154
en-ja	QE-SenX	111	0.2583191990852356
en-ja	QE-SenX	112	0.3098035752773285
en-ja	QE-SenX	113	0.2044885754585266
en-ja	QE-SenX	114	0.21575067937374115
en-ja	QE-SenX	115	0.520586371421814
en-ja	QE-SenX	116	0.35932013392448425
en-ja	QE-SenX	117	-0.2586531639099121
en-ja	QE-SenX	118	0.1497223675251007
en-ja	QE-SenX	119	-0.14924649894237518
en-ja	QE-SenX	120	-0.36147764325141907
en-ja	QE-SenX	121	0.02943662740290165
en-ja	QE-SenX	122	-0.2818295359611511
en-ja	QE-SenX	123	0.5824697613716125
en-ja	QE-SenX	124	-0.04183211177587509
en-ja	QE-SenX	125	0.12311268597841263
en-ja	QE-SenX	126	0.20575933158397675
en-ja	QE-SenX	127	0.3713213801383972
en-ja	QE-SenX	128	0.05873308330774307
en-ja	QE-SenX	129	-0.21266058087348938
en-ja	QE-SenX	130	0.4787752032279968
en-ja	QE-SenX	131	0.22091540694236755
en-ja	QE-SenX	132	0.46603870391845703
en-ja	QE-SenX	133	-0.22059045732021332
en-ja	QE-SenX	134	0.25866225361824036
en-ja	QE-SenX	135	0.3810027837753296
en-ja	QE-SenX	136	0.5575447678565979
en-ja	QE-SenX	137	0.3072603642940521
en-ja	QE-SenX	138	0.6225957870483398
en-ja	QE-SenX	139	0.5073897838592529
en-ja	QE-SenX	140	0.1941729635000229
en-ja	QE-SenX	141	0.34578847885131836
en-ja	QE-SenX	142	0.16606168448925018
en-ja	QE-SenX	143	0.3917809724807739
en-ja	QE-SenX	144	0.40758001804351807
en-ja	QE-SenX	145	-0.49009257555007935
en-ja	QE-SenX	146	0.030796000733971596
en-ja	QE-SenX	147	0.5640339255332947
en-ja	QE-SenX	148	0.08089109510183334
en-ja	QE-SenX	149	0.6435169577598572
en-ja	QE-SenX	150	0.6582547426223755
en-ja	QE-SenX	151	-0.35418397188186646
en-ja	QE-SenX	152	0.310003399848938
en-ja	QE-SenX	153	0.5227777361869812
en-ja	QE-SenX	154	0.4462471902370453
en-ja	QE-SenX	155	0.06603965908288956
en-ja	QE-SenX	156	0.27311691641807556
en-ja	QE-SenX	157	0.3914288282394409
en-ja	QE-SenX	158	0.060835205018520355
en-ja	QE-SenX	159	0.5036273002624512
en-ja	QE-SenX	160	-0.048347167670726776
en-ja	QE-SenX	161	0.27187007665634155
en-ja	QE-SenX	162	-0.43717169761657715
en-ja	QE-SenX	163	0.1233355924487114
en-ja	QE-SenX	164	0.008749792352318764
en-ja	QE-SenX	165	0.05574778467416763
en-ja	QE-SenX	166	0.5598125457763672
en-ja	QE-SenX	167	0.5961889028549194
en-ja	QE-SenX	168	-0.07904940098524094
en-ja	QE-SenX	169	-0.08282911032438278
en-ja	QE-SenX	170	0.0828174278140068
en-ja	QE-SenX	171	-0.004133409354835749
en-ja	QE-SenX	172	0.5673090219497681
en-ja	QE-SenX	173	0.311819851398468
en-ja	QE-SenX	174	0.17082740366458893
en-ja	QE-SenX	175	0.024875441566109657
en-ja	QE-SenX	176	-0.1609373390674591
en-ja	QE-SenX	177	0.5845943689346313
en-ja	QE-SenX	178	0.4489248991012573
en-ja	QE-SenX	179	0.3486190736293793
en-ja	QE-SenX	180	0.18451397120952606
en-ja	QE-SenX	181	0.08801858127117157
en-ja	QE-SenX	182	0.5761810541152954
en-ja	QE-SenX	183	0.47394999861717224
en-ja	QE-SenX	184	0.10397597402334213
en-ja	QE-SenX	185	0.5604589581489563
en-ja	QE-SenX	186	-0.3640017509460449
en-ja	QE-SenX	187	0.6037636995315552
en-ja	QE-SenX	188	-0.26985958218574524
en-ja	QE-SenX	189	-0.13633836805820465
en-ja	QE-SenX	190	0.6458499431610107
en-ja	QE-SenX	191	0.2888748049736023
en-ja	QE-SenX	192	0.017718682065606117
en-ja	QE-SenX	193	0.6782228946685791
en-ja	QE-SenX	194	0.5475276708602905
en-ja	QE-SenX	195	0.06324891000986099
en-ja	QE-SenX	196	-0.19001470506191254
